b9bbd54adabd95411b934cde,9ae4eb97825ea99dbd8e3e45,3
b3daceedcf9ad6fba076a0db,e1440eb8f4f1cfeaa92f4350,4
f307f5e5e1e5efecdf7d6bce,eeed4860e97376dca9c15b0b,4
d1f6de6fbd5fcbfbc8d54547,f95a2feca2a11deadfa65c77,2
3fff4fe7ef2df9a282dc9b07,adaf893326ec06ec7ef1da4c,2
bccb7764afe5cefef4dcf5ff,0edb5a9be5dc5e71dbabfba6,4
ae0e43af6dfb06ac2ea1e4c1,df69ba3f35e9febcdabece8e,5
e11d9d823acde0eaee696411,da70bfec4b5de4b7c2d352a5,5
3fff4fe7ef2df9a282dc9b07,bcbbdd84aeff3c6c7ef781df,5
8e8e84cdccfdc00cf9923317,07950fcc6ee3d8d74f06fd6a,2
ca08d42bb7bfacad912eda57,a4a5eb8cbcfa2e1c0df5ea7c,5
fee51da98082a5fa647efb10,c0d410afe6706faa503e541a,1
b044bae7e38fcfdddbed2b33,d15d82c86c5d257bcdfbf77e,4
7dc61ec5e32b68f9addc93fd,b9f4ec7e29d2051bdddc6e38,4
8e8e84cdccfdc00cf9923317,ed3e42dbb7a6aad838acf3bf,1
cf0cdc3580edddbccbdfcefd,68bd14cf8e5d20a1c4bba405,2
02d8f90b1de1982a6433fe16,0aedcb23611a3eeefded38ed,1
2ed2af5cd9d3e5f532dd1b0a,c2ba6dca9afa0d0b84b6b645,1
ab0cfaab58e8c00e4d5fe0a2,a8c342fc4e15ebc3b64c647b,1
a012b68854ef1c4e3b92f39e,c94b9f0f8f0a7d7c07afe8ab,3
8df9b5eef9a4a9d0b7343744,711d1cdbfd82ddd264a2bcb8,4
9f25cfc1fe81c2d883d66b40,ccfefec2104c7ecaabacbd1d,5
c4ae73e6dea2ca28cafe39de,7e0fcfdc63bc9cccdec4341d,5
4a33777be6ce9fcf6bcafcfe,fb569a079e3ae66edeaac2e9,5
c4ae73e6dea2ca28cafe39de,1c8eea2bddd48692fcc5ddb7,5
bcef1b3aa9df7d94e3c1bb92,ccb4728a193dcb6cd26e7bbd,4
0a7fad6d1e29edae4fe20317,ec16fcfaa11fe17af09ebb3c,5
df229bbd5215c10a9fb9f523,aeffddeb8cee526cb0327cbb,4
0bfeefbc665caecfea122fa7,b363beac10660be7a6efc00b,2
ca600f19b24098fc7284acb1,fbdd9fafeafc02f6903eb7fd,3
ca600f19b24098fc7284acb1,fc8c9d516ce14e9d9b76bbbf,5
d161bdedc98f56cfbea9f0b5,e1e6f746efde090bdaa3bb8b,3
